"county_name","state","foreign_born","foreign_born_pct","median_household_income","median_home_price","population","land_area","population_density","median_age","white_pct","asian_pct","hispanic_pct","black_pct","hs_diploma","bs_degree","males","females","household_size","cost_of_living_index","poverty","transport_auto_alone","transport_carpool","transport_bus_trolley","native_american_pct"
"Alameda","CA","541,183","32.8%","$89,979","$713,600","1,647,704","738","2234","37.4","31.9%","29.1%","22.5%","10.4%","87.7%","45.4%","809,120","838,584","2.0","139.1","10.7%","67.1%","11.0%","2.8%",
"Alpine","CA","37","3.1%","$66,243","$384,403","1,202","739","2","43.3","67.9%","0.8%","8.0%","0.9%","91.4%","30.6%","702","500","2.0","94.5","17.1%","61.8%","19.2%",,"18.4%"
"Amador","CA","2,305","6.1%","$60,569","$310,206","37,532","593","63","50.9","79.1%","1.5%","13.4%","2.3%","88.2%","22.1%","20,138","17,394","2.0","93.5","10.1%","81.2%","9.0%","0.3%","1.2%"
"Butte","CA","18,428","8.1%","$45,177","$256,500","226,864","1639","138","38.1","72.4%","4.6%","16.0%","1.6%","88.7%","25.8%","111,727","115,137","2.0","93.0","19.9%","75.4%","10.4%","1.3%","0.9%"
"Calaveras","CA","2,714","6.0%","$56,820","$302,156","45,477","1020","45","51.8","81.7%","1.0%","11.5%","0.6%","90.2%","20.8%","22,490","22,987","2.0","94.0","11.5%","69.7%","14.2%","0.7%","0.9%"
"Colusa","CA","5,456","25.2%","$58,353","$239,158","21,690","1151","19","35.1","36.1%","1.7%","58.5%","1.0%","67.8%","14.8%","11,264","10,426","3.0","83.9","12.2%","76.4%","15.0%","0.3%","0.8%"
"Contra Costa","CA","284,394","25.1%","$91,045","$577,000","1,135,127","720","1577","39.5","44.3%","15.9%","25.4%","8.2%","89.3%","41.5%","554,517","580,610","2.0","136.2","8.6%","74.3%","10.8%","0.7%",
"Del Norte","CA","1,598","5.7%","$44,990","$214,193","28,053","1008","28","38.5","62.3%","2.4%","19.7%","2.3%","81.9%","15.3%","15,396","12,657","2.0","85.0","19.7%","76.2%","12.5%","0.7%","5.8%"
"El Dorado","CA","19,173","10.3%","$75,772","$426,800","185,625","1711","108","46.1","77.7%","4.8%","12.8%","1.0%","93.4%","34.0%","93,447","92,178","2.0","98.5","8.4%","74.7%","8.8%","0.6%","1.0%"
"Fresno","CA","211,398","21.6%","$48,715","$238,100","979,915","5963","164","32.1","29.9%","10.3%","52.8%","4.6%","74.7%","20.2%","489,186","490,729","3.0","92.6","25.6%","77.7%","12.3%","0.9%",
