"county_name","state","foreign_born","foreign_born_pct","median_household_income","median_home_price","population","land_area","population_density","median_age","white_pct","black_pct","hispanic_pct","asian_pct","hs_diploma","bs_degree","males","females","household_size","cost_of_living_index","poverty","native_american_pct"
"Anderson","TX","3,973","6.7%","$43,561","$97,104","59,714","1071","56","39.2","59.2%","21.6%","17.3%","0.6%","80.0%","12.1%","36,575","23,139","2.0","80.3","16.0%",
"Andrews","TX","2,446","13.8%","$72,476","$138,073","17,793","1501","12","31.5","41.3%","1.5%","55.1%",,"73.9%","10.9%","9,028","8,765","2.0","81.9","10.1%",
"Angelina","TX","7,222","8.2%","$41,161","$104,600","87,791","802","110","37.6","60.9%","14.8%","21.5%","1.1%","78.2%","15.8%","42,273","45,518","2.0","81.0","19.9%",
"Aransas","TX","1,432","5.6%","$46,357","$174,855","25,560","252","101","51.1","67.3%","1.6%","26.8%","1.1%","83.3%","20.8%","12,659","12,901","2.0","86.1","15.9%",
"Archer","TX","306","3.4%","$64,502","$128,227","9,044","910","10","44.5","88.2%","0.7%","8.5%","0.5%","90.5%","22.4%","4,490","4,554","2.0","79.6","7.6%","1.2%"
"Armstrong","TX","43","2.2%","$67,183","$128,000","1,977","914","2","46.3","83.3%","0.7%","13.0%",,"90.0%","23.7%","1,005","972","2.0","80.0","9.0%","1.2%"
"Atascosa","TX","3,101","6.3%","$54,967","$105,252","49,313","1232","40","35.7","34.1%","0.7%","63.8%",,"75.5%","14.7%","24,561","24,752","2.0","80.1","14.3%",
"Austin","TX","3,046","10.1%","$58,584","$185,946","30,085","653","46","41.2","63.0%","8.6%","26.0%",,"82.8%","21.6%","14,842","15,243","2.0","82.0","13.6%",
"Bailey","TX","1,559","21.2%","$41,952","$70,960","7,370","827","9","34.7","34.8%","2.1%","62.4%","0.5%","67.6%","11.0%","3,914","3,456","2.0","78.9","17.9%",
"Bandera","TX","773","3.6%","$57,295","$180,174","21,721","792","27","51.7","78.6%","0.7%","18.1%",,"87.4%","24.7%","10,771","10,950","2.0","82.0","15.5%","0.5%"
"Bastrop","TX","9,429","11.4%","$56,508","$182,300","82,733","888","93","38.7","53.6%","7.9%","35.8%","0.9%","82.2%","20.2%","42,343","40,390","2.0","82.0","12.8%","0.4%"
"Baylor","TX","94","2.5%","$35,536","$82,165","3,761","871","4","49.0","86.2%","1.9%","8.6%",,"87.4%","27.3%","1,818","1,943","2.0","79.1","11.9%",
"Bee","TX","1,495","4.4%","$45,482","$86,465","33,805","880","38","36.1","31.9%","8.1%","58.5%","0.5%","71.1%","9.2%","20,428","13,377","2.0","81.0","19.2%","0.6%"
"Bell","TX","27,403","8.0%","$52,275","$141,100","340,411","1060","321","31.0","46.5%","21.2%","24.3%","2.8%","90.1%","22.3%","169,564","170,847","2.0","86.0","12.5%",
"Bexar","TX","262,922","13.6%","$53,210","$150,200","1,928,680","1247","1547","33.5","28.1%","7.3%","59.9%","2.8%","82.6%","27.9%","951,190","977,490","2.0","88.5","16.2%",
"Blanco","TX","822","7.3%","$58,472","$217,295","11,285","711","16","49.1","77.3%",,"19.3%","0.8%","90.5%","29.6%","5,686","5,599","2.0","82.2","9.1%",
"Borden","TX","12","1.8%","$80,174","$117,475","721","899","1","33.3","93.5%",,"4.8%",,"94.1%","37.5%","386","335","2.0","81.6","2.4%","1.6%"
"Bosque","TX","1,230","6.6%","$46,944","$107,516","18,556","989","19","46.7","78.7%","1.4%","17.4%",,"82.5%","18.2%","9,143","9,413","2.0","79.9","13.9%",
"Bowie","TX","3,705","3.9%","$45,997","$111,100","93,860","888","106","37.0","64.0%","24.3%","7.4%","1.1%","88.8%","21.1%","47,367","46,493","2.0","80.6","19.6%","0.8%"
